timestamp,open,high,low,close,adjusted close,volume,dividend amount
2007-06-15,29.94,30.88,29.77,30.49,21.7534,329883500,0.0
2007-06-22,30.69,30.72,29.45,29.49,21.0399,281861500,0.0
2007-06-29,29.47,29.97,29.04,29.47,21.0257,272963800,0.0
2007-07-06,29.67,30.22,29.49,29.97,21.3824,187898100,0.0
2007-07-13,29.86,30.11,29.18,29.82,21.2754,244337300,0.0
2007-07-20,29.76,31.84,29.72,31.16,22.2314,409429100,0.0
2007-07-27,31.36,31.52,29.36,29.3901,20.9687,319829900,0.0
2007-08-03,29.405,29.79,28.82,28.9601,20.6619,323533700,0.0
2007-08-10,29.075,30.1,28.26,28.71,20.4834,311132800,0.0
2007-08-17,28.94,28.99,27.51,28.25,20.2265,304749200,0.1
2007-08-24,28.18,28.84,27.87,28.81,20.6275,224547200,0.0
2007-08-31,28.61,28.93,27.82,28.73,20.5702,198670200,0.0
2007-09-07,28.5,29.1,28.32,28.44,20.3626,190951100,0.0
2007-09-14,28.67,29.26,28.41,29.04,20.7922,182778300,0.0
2007-09-21,28.79,28.965,28.27,28.6499,20.5129,414046100,0.0
2007-09-28,28.81,29.85,28.8,29.46,21.0929,329644000,0.0
2007-10-05,29.46,29.99,29.29,29.84,21.365,198090200,0.0
2007-10-12,29.66,30.63,29.6,30.17,21.6012,208029500,0.0
2007-10-19,30.09,31.23,30.0,30.17,21.6012,313937900,0.0
2007-10-26,30.12,36.03,30.12,35.03,25.0809,644430400,0.0
2007-11-02,34.85,37.5,34.35,37.06,26.5344,656057300,0.0
2007-11-09,36.76,37.1,33.65,33.73,24.1501,510229200,0.0
2007-11-16,33.32,34.75,33.02,34.09,24.4858,408367700,0.11
2007-11-23,33.96,34.97,33.71,34.11,24.5002,286021500,0.0
2007-11-30,34.09,34.37,32.68,33.6,24.1338,377759800,0.0
2007-12-07,33.5,34.7,32.63,34.53,24.8018,291447500,0.0
2007-12-14,34.64,35.84,33.93,35.31,25.3621,299539000,0.0
2007-12-21,35.03,36.0625,34.21,36.06,25.9008,311967600,0.0
2007-12-28,36.13,36.72,35.67,36.12,25.9439,126633300,0.0
2008-01-04,35.9,35.99,34.09,34.38,24.6941,219924300,0.0
2008-01-11,34.55,34.8,33.35,33.91,24.3565,361252000,0.0
2008-01-18,34.46,34.57,32.51,33.01,23.7101,446486700,0.0
2008-01-25,31.54,35.0,31.04,32.94,23.6598,598751500,0.0
2008-02-01,33.02,33.25,30.25,30.4498,21.8712,650255700,0.0
2008-02-08,30.49,30.72,27.9,28.56,20.5138,685685200,0.0
2008-02-15,28.52,29.05,27.91,28.42,20.4132,467445800,0.0
2008-02-22,28.8,28.96,27.2,27.68,19.9593,385799300,0.11
2008-02-29,27.65,28.86,27.02,27.1999,19.6131,494511600,0.0
2008-03-07,27.24,28.41,26.87,27.87,20.0963,438685000,0.0
2008-03-14,27.83,29.49,27.64,27.96,20.1612,436676700,0.0
2008-03-20,27.3,29.59,27.28,29.18,21.0409,289797700,0.0
2008-03-28,29.33,29.4,27.83,27.91,20.1252,240450200,0.0
2008-04-04,27.88,29.58,27.84,29.16,21.0265,244898400,0.0
2008-04-11,29.55,29.59,28.21,28.28,20.392,254966700,0.0
2008-04-18,28.24,30.1,27.93,30.0,21.6322,254237700,0.0
2008-04-25,30.2,32.1,29.6,29.83,21.5096,480762300,0.0
2008-05-02,29.8,29.835,28.45,29.24,21.0842,394359100,0.0
2008-05-09,29.95,30.23,28.93,29.39,21.1924,423255800,0.0
2008-05-16,29.35,30.53,29.35,29.99,21.7049,336837900,0.11
2008-05-23,29.89,29.89,27.95,28.05,20.3008,296601500,0.0
2008-05-30,28.05,28.7,28.04,28.32,20.4962,210751400,0.0
2008-06-06,28.24,28.36,27.2,27.49,19.8955,397776700,0.0
2008-06-13,27.61,29.57,27.11,29.07,21.039,449517200,0.0
2008-06-20,29.01,29.19,28.1,28.23,20.4311,328171600,0.0
2008-06-27,28.28,28.67,27.46,27.63,19.9969,327143100,0.0
2008-07-03,27.65,27.98,25.6,25.98,18.8027,221825946,0.0
2008-07-11,26.1,26.39,24.87,25.25,18.2744,318699800,0.0
2008-07-18,25.11,27.91,24.93,25.86,18.7159,472799000,0.0
2008-07-25,25.67,26.84,25.44,26.16,18.933,385416500,0.0
2008-08-01,25.93,26.49,25.07,25.44,18.4119,321234900,0.0
2008-08-08,25.36,28.23,25.11,28.13,20.3587,403815800,0.0
2008-08-15,27.86,28.5,27.56,27.81,20.1271,279721700,0.0
2008-08-22,27.78,28.05,26.86,27.84,20.23,211452900,0.11
2008-08-29,27.61,28.01,27.13,27.29,19.8303,229239100,0.0
2008-09-05,27.665,27.76,25.63,25.65,18.6386,271654000,0.0
2008-09-12,26.21,27.74,25.67,27.62,20.0701,371453200,0.0
2008-09-19,26.92,27.49,23.5,25.16,18.2826,568268600,0.0
2008-09-26,26.22,27.56,25.32,27.4,19.9103,474587100,0.0
2008-10-03,26.94,27.66,25.0089,26.32,19.1255,538642000,0.0
2008-10-10,25.63,25.99,20.65,21.5,15.623,824330600,0.0
2008-10-17,22.86,25.73,21.31,23.93,17.3888,718711400,0.0
2008-10-24,24.2,25.01,20.89,21.96,15.9573,652618500,0.0
2008-10-31,21.67,23.97,21.02,22.33,16.2261,551852700,0.0
2008-11-07,22.48,23.66,20.86,21.5,15.623,381992200,0.0
2008-11-14,21.845,21.97,18.74,20.06,14.5766,480321800,0.0
2008-11-21,19.74,20.24,17.5,19.68,14.3953,606030700,0.13
2008-11-28,19.89,20.94,19.55,20.22,14.7902,326567100,0.0
2008-12-05,19.875,19.98,18.47,19.87,14.5342,411006600,0.0
2008-12-12,20.35,21.25,18.7,19.36,14.1612,410885800,0.0
2008-12-19,19.34,20.18,18.89,19.12,13.9856,430826900,0.0
2008-12-26,19.24,19.57,18.89,19.13,13.9929,146068200,0.0
2009-01-02,19.15,20.4,18.64,20.33,14.8707,198239900,0.0
2009-01-09,20.2,21.0,19.41,19.52,14.2782,312339200,0.0
2009-01-16,19.71,19.99,18.52,19.71,14.4172,374068400,0.0
2009-01-23,19.46,19.62,16.75,17.2,12.5812,497671100,0.0
2009-01-30,17.29,18.31,17.1,17.1,12.5081,329880700,0.0
2009-02-06,17.01,19.93,17.0,19.66,14.3806,413296000,0.0
2009-02-13,19.69,19.8,18.54,19.09,13.9637,317487800,0.0
2009-02-20,18.49,18.5,17.66,18.0,13.261,249409600,0.13
2009-02-27,18.02,18.15,16.1,16.15,11.8981,476020000,0.0
2009-03-06,16.035,16.4,14.87,15.28,11.2571,412893700,0.0
2009-03-13,15.2,17.2,15.1,16.65,12.2664,422845400,0.0
2009-03-20,16.78,17.65,16.24,17.06,12.5685,340940700,0.0
2009-03-27,17.37,18.88,17.31,18.13,13.3568,307016700,0.0
2009-04-03,17.74,19.89,17.27,18.75,13.8136,419435900,0.0
2009-04-09,18.54,19.7,18.265,19.67,14.4913,225459800,0.0
2009-04-17,19.69,19.85,18.51,19.2,14.1451,310053700,0.0
2009-04-24,18.89,21.2,18.47,20.91,15.4049,437861300,0.0
2009-05-01,20.55,21.1,19.79,20.24,14.9113,374870800,0.0
2009-05-08,20.37,20.4,19.14,19.42,14.3072,317112800,0.0
2009-05-15,19.2,20.5,19.01,20.22,14.8965,300840500,0.0
2009-05-22,20.36,20.74,19.47,19.75,14.6434,240444300,0.13
2009-05-29,19.54,20.94,19.45,20.89,15.4886,179500300,0.0
2009-06-05,21.0,22.31,20.86,22.14,16.4154,264201600,0.0
2009-06-12,21.98,23.38,21.63,23.33,17.2978,277273600,0.0
2009-06-19,23.23,24.34,23.02,24.07,17.8464,435179500,0.0
2009-06-26,23.95,23.95,23.2,23.35,17.3126,305182700,0.0
2009-07-02,23.6,24.3,23.21,23.37,17.3274,249637900,0.0
2009-07-10,23.21,23.28,22.0,22.39,16.6008,265284000,0.0
2009-07-17,22.42,24.45,22.14,24.29,18.0095,297686600,0.0
2009-07-24,24.44,25.72,22.81,23.45,17.3867,487215100,0.0
2009-07-31,23.44,24.43,22.9,23.52,17.4386,346943500,0.0
2009-08-07,23.82,24.25,23.27,23.56,17.4683,255287200,0.0
2009-08-14,23.46,23.9,23.03,23.692,17.5662,216134700,0.0
2009-08-21,23.32,24.42,23.23,24.41,18.1983,231691900,0.13
2009-08-28,24.41,25.49,24.28,24.68,18.3996,240543800,0.0
2009-09-04,24.57,24.85,23.76,24.62,18.3549,232092300,0.0
2009-09-11,24.62,25.17,24.41,24.86,18.5338,204196900,0.0
2009-09-18,24.65,25.48,24.64,25.26,18.832,248024500,0.0
2009-09-25,25.11,26.25,25.1,25.55,19.0482,257317100,0.0
2009-10-02,25.6,26.16,24.43,24.96,18.6083,274119500,0.0
2009-10-09,24.98,25.9,24.52,25.55,19.0482,248114200,0.0
2009-10-16,25.66,26.71,25.52,26.5,19.7564,234381300,0.0
2009-10-23,26.49,29.35,25.94,28.02,20.8896,507781600,0.0
2009-10-30,28.125,29.02,27.66,27.73,20.6734,405975200,0.0
2009-11-06,27.7,28.74,27.41,28.52,21.2624,268212300,0.0
2009-11-13,28.62,29.79,28.53,29.63,22.0899,281482500,0.0
2009-11-20,29.61,30.14,29.37,29.62,22.1782,283824400,0.13
2009-11-27,29.84,30.01,28.75,29.22,21.8787,140565500,0.0
2009-12-04,29.15,30.37,29.0,29.98,22.4477,232290700,0.0
2009-12-11,29.78,30.08,29.25,29.85,22.3504,209882600,0.0
2009-12-18,29.91,30.45,29.57,30.36,22.7323,277671400,0.0
2009-12-24,30.4,31.0,30.37,31.0,23.2115,115896700,0.0
2009-12-31,31.0,31.5,30.48,30.48,22.8221,129036100,0.0
2010-01-08,30.62,31.1,30.19,30.66,22.9569,248098200,0.0
2010-01-15,30.71,31.24,29.91,30.86,23.1066,329671600,0.0
2010-01-22,30.75,31.24,28.84,28.96,21.684,276516500,0.0
2010-01-29,29.24,29.92,27.66,28.18,21.1,505364600,0.0
2010-02-05,28.39,28.79,27.57,28.02,20.9802,360552800,0.0
2010-02-12,28.01,28.4,27.57,27.93,20.9128,307718600,0.0
2010-02-19,28.13,29.03,28.02,28.77,21.6405,185126800,0.13
2010-02-26,28.84,28.94,28.02,28.67,21.5653,221245100,0.0
2010-03-05,28.77,29.3,28.24,28.5875,21.5032,284263800,0.0
2010-03-12,28.52,29.38,28.5,29.27,22.0166,201627400,0.0
2010-03-19,29.18,29.9,29.01,29.59,22.2573,249798500,0.0
2010-03-26,29.5,30.57,29.39,29.66,22.31,242496700,0.0
2010-04-01,29.71,29.86,28.62,29.16,21.9339,206818900,0.0
2010-04-09,29.13,30.41,28.98,30.34,22.8214,258483100,0.0
2010-04-16,30.25,31.0,30.13,30.67,23.0697,288833100,0.0
2010-04-23,30.77,31.58,30.65,30.96,23.2878,384127100,0.0
2010-04-30,31.0,31.4333,30.52,30.535,22.9681,312818100,0.0
2010-05-07,30.67,31.0606,27.32,28.21,21.2193,495240000,0.0
2010-05-14,29.01,29.73,28.57,28.93,21.7609,306112300,0.0
2010-05-21,29.12,29.23,26.44,26.84,20.2806,366078000,0.13
2010-05-28,26.85,26.86,24.56,25.8,19.4947,552699900,0.0
2010-06-04,25.53,26.93,25.52,25.79,19.4872,299540400,0.0
2010-06-11,25.82,25.83,24.65,25.66,19.3889,402593800,0.0
2010-06-18,25.86,26.67,25.47,26.44,19.9783,281383000,0.0
2010-06-25,26.78,26.89,24.31,24.5325,18.537,413577000,0.0
2010-07-02,24.51,24.61,22.73,23.27,17.583,429441900,0.0
2010-07-09,23.7,24.62,23.584,24.27,18.3386,258121500,0.0
2010-07-16,24.43,25.64,24.42,24.89,18.8071,306590500,0.0
2010-07-23,24.96,26.02,24.7,25.81,19.5023,338546300,0.0
2010-07-30,25.86,26.41,25.35,25.81,19.5023,350607800,0.0
2010-08-06,25.99,26.38,25.02,25.55,19.3058,311358400,0.0
2010-08-13,25.55,25.73,24.24,24.4,18.4369,336605100,0.0
2010-08-20,24.36,24.96,24.2,24.23,18.4047,244265900,0.13
2010-08-27,24.44,24.6403,23.51,23.93,18.1769,275615000,0.0
2010-09-03,23.74,24.45,23.32,24.29,18.4503,289789800,0.0
2010-09-10,24.1,24.3,23.74,23.85,18.1161,221754300,0.0
2010-09-17,24.2,25.53,24.09,25.22,19.1567,372932600,0.0
2010-09-24,25.28,25.52,24.36,24.775,18.8187,294964400,0.0
2010-10-01,24.84,24.99,24.3,24.38,18.5187,267898400,0.0
2010-10-08,23.96,24.75,23.78,24.57,18.663,318209900,0.0
2010-10-15,24.74,25.55,24.43,25.54,19.3998,273969700,0.0
2010-10-22,25.59,25.95,24.95,25.3775,19.2764,246635300,0.0
2010-10-29,25.24,27.2,25.06,26.665,20.2543,379945600,0.0
2010-11-05,26.88,27.49,26.53,26.85,20.3948,431122500,0.0
2010-11-12,26.68,27.11,26.1,26.27,19.9543,309522000,0.0
2010-11-19,26.33,26.5,25.55,25.69,19.6347,287370700,0.16
2010-11-26,25.65,25.74,25.09,25.25,19.2984,201275400,0.0
2010-12-03,25.19,27.06,24.93,27.02,20.6512,350390400,0.0
2010-12-10,26.93,27.4,26.76,27.34,20.8958,220565600,0.0
2010-12-17,27.27,28.09,27.1725,27.9025,21.3257,326785300,0.0
2010-12-23,27.95,28.4,27.68,28.3,21.6295,158118800,0.0
2010-12-31,28.12,28.2,27.63,27.91,21.3314,109735600,0.0
2011-01-07,28.05,28.85,27.77,28.6,21.8588,328636400,0.0
2011-01-14,28.26,28.59,27.91,28.3,21.6295,290269600,0.0
2011-01-21,28.16,28.74,28.02,28.02,21.4155,220022500,0.0
2011-01-28,28.02,29.46,27.45,27.751,21.2099,457301200,0.0
2011-02-04,27.77,28.11,27.42,27.77,21.2244,274416000,0.0
2011-02-11,27.8,28.34,27.07,27.25,20.827,317402300,0.0
2011-02-18,27.205,27.37,26.6,27.06,20.8045,297575700,0.16
2011-02-25,26.78,27.1,26.43,26.55,20.4124,238623600,0.0
2011-03-04,26.69,26.86,25.8,25.9525,19.953,298801800,0.0
2011-03-11,26.13,26.27,25.35,25.68,19.7435,271774600,0.0
2011-03-18,25.49,25.76,24.68,24.8,19.067,379249800,0.0
2011-03-25,25.18,25.95,25.15,25.62,19.6974,217469200,0.0
2011-04-01,25.66,25.72,25.3,25.48,19.5898,258083900,0.0
2011-04-08,25.45,26.31,25.41,26.07,20.0434,260688500,0.0
2011-04-15,26.19,26.25,25.09,25.37,19.5052,229671700,0.0
2011-04-21,25.1,26.0,24.72,25.52,19.6205,205438400,0.0
2011-04-29,25.56,26.87,25.34,25.92,19.9281,554932000,0.0
2011-05-06,25.94,26.25,25.48,25.87,19.8896,346603800,0.0
2011-05-13,25.8,25.96,24.95,25.03,19.2438,382307400,0.0
2011-05-20,24.96,25.07,24.25,24.49,18.9515,311399200,0.16
2011-05-27,24.21,25.03,24.03,24.76,19.1604,263556100,0.0
2011-06-03,24.96,25.1,23.84,23.905,18.4988,246415300,0.0
2011-06-10,24.05,24.25,23.69,23.705,18.344,230302200,0.0
2011-06-17,23.79,24.45,23.65,24.26,18.7735,280381700,0.0
2011-06-24,24.17,24.86,24.16,24.3,18.8045,309192000,0.0
2011-07-01,24.23,26.17,24.23,26.02,20.1355,344568900,0.0
2011-07-08,26.1,26.98,25.9,26.92,20.8319,196816700,0.0
2011-07-15,26.62,27.01,26.34,26.78,20.7236,227695600,0.0
2011-07-22,26.63,27.64,26.26,27.53,21.304,339145900,0.0
2011-07-29,27.26,28.145,27.19,27.4,21.2034,442763800,0.0
2011-08-05,27.51,27.685,25.23,25.68,19.8724,395323900,0.0
2011-08-12,25.02,25.62,24.03,25.1,19.4235,543823200,0.0
2011-08-19,25.24,25.7,23.91,24.05,18.7285,344816700,0.16
2011-08-26,24.42,25.34,23.79,25.25,19.6629,279870300,0.0
2011-09-02,25.53,26.86,25.37,25.8,20.0912,259910600,0.0
2011-09-09,25.2,26.66,25.11,25.74,20.0445,227231400,0.0
2011-09-16,25.605,27.27,25.27,27.12,21.1192,328067400,0.0
2011-09-23,26.8,27.5,24.6,25.06,19.515,335333900,0.0
2011-09-30,25.19,26.37,24.73,24.89,19.3826,284882300,0.0
2011-10-07,24.72,26.51,24.26,26.25,20.4417,349992200,0.0
2011-10-14,26.58,27.5,26.47,27.27,21.236,227902500,0.0
2011-10-21,27.1139,27.47,26.4,27.16,21.1503,287742000,0.0
2011-10-28,27.06,27.4,26.1,26.98,21.0101,305706800,0.0
2011-11-04,26.755,27.0,25.7,26.25,20.4417,263900000,0.0
2011-11-11,26.21,27.2,26.06,26.91,20.9556,223780500,0.0
2011-11-18,26.8799,27.0,25.15,25.3,19.8492,249939900,0.2
2011-11-25,25.24,25.25,24.3,24.3,19.0647,186351300,0.0
2011-12-02,24.94,25.63,24.69,25.22,19.7865,269873900,0.0
2011-12-09,25.78,25.87,25.335,25.7,20.1631,279971400,0.0
2011-12-16,25.41,26.17,25.29,26.0,20.3984,289075400,0.0
2011-12-23,26.02,26.19,25.44,26.03,20.422,236158300,0.0
2011-12-30,25.96,26.15,25.76,25.96,20.367,101122300,0.0
2012-01-06,26.55,28.19,26.39,28.105,22.0499,300784500,0.0
2012-01-13,28.05,28.25,27.37,28.25,22.1637,294870500,0.0
2012-01-20,28.4,29.74,27.97,29.71,23.3091,377212300,0.0
2012-01-27,29.55,29.95,29.07,29.23,22.9325,280303600,0.0
2012-02-03,28.97,30.4,28.83,30.24,23.7249,263158900,0.0
2012-02-10,30.04,30.8,29.97,30.495,23.925,212028100,0.0
2012-02-17,30.63,31.55,29.85,31.25,24.6794,301016700,0.2
2012-02-24,31.18,31.68,31.0,31.48,24.8611,170693200,0.0
2012-03-02,31.24,32.44,31.1,32.075,25.331,263780900,0.0
2012-03-09,32.01,32.21,31.49,31.99,25.2638,202889100,0.0
2012-03-16,31.97,32.95,31.82,32.6,25.7456,239706900,0.0
2012-03-23,32.535,32.61,31.72,32.01,25.2796,191946300,0.0
2012-03-30,32.19,32.7,31.81,32.255,25.4731,183165900,0.0
2012-04-05,32.22,32.46,31.05,31.52,24.8927,178430200,0.0
2012-04-13,31.22,31.4,30.23,30.81,24.332,206254900,0.0
2012-04-20,30.99,32.89,30.77,32.42,25.6034,273865400,0.0
2012-04-27,32.31,32.52,31.83,31.98,25.2559,246492000,0.0
2012-05-04,31.98,32.335,30.92,30.98,24.4662,206343300,0.0
2012-05-11,30.7,31.54,30.1,31.16,24.6084,232577500,0.0
2012-05-18,30.82,31.04,29.17,29.27,23.2688,267124700,0.2
2012-05-25,29.1,29.88,28.64,29.06,23.1018,225546000,0.0
2012-06-01,29.38,29.72,28.44,28.45,22.6169,175112600,0.0
2012-06-08,28.62,29.7,28.32,29.65,23.5709,220846100,0.0
2012-06-15,29.73,30.08,28.82,30.02,23.865,216457700,0.0
2012-06-22,29.99,31.14,29.71,30.7,24.4056,264217500,0.0
2012-06-29,30.3001,30.69,29.42,30.59,24.3181,214975800,0.0
2012-07-06,30.62,30.78,29.95,30.185,23.9962,118623900,0.0
2012-07-13,30.12,30.23,28.54,29.39,23.3642,210008400,0.0
2012-07-20,29.48,31.05,29.04,30.115,23.9405,213447200,0.0
2012-07-27,29.57,29.85,28.78,29.755,23.6543,237998700,0.0
2012-08-03,29.75,29.94,28.97,29.75,23.6504,173627600,0.0
2012-08-10,30.0,30.65,29.81,30.42,24.183,134463400,0.0
2012-08-17,30.35,30.94,30.01,30.9,24.7276,150328600,0.2
2012-08-24,30.82,30.96,30.08,30.56,24.4556,137296700,0.0
2012-08-31,30.93,30.96,30.22,30.82,24.6636,142558000,0.0
2012-09-07,30.45,31.36,30.15,30.95,24.7677,173227500,0.0
2012-09-14,30.83,31.25,30.4,31.21,24.9757,194961700,0.0
2012-09-21,31.19,31.61,30.91,31.19,24.9597,267795000,0.0
2012-09-28,31.0,31.07,29.74,29.76,23.8154,257123500,0.0
2012-10-05,29.81,30.25,29.42,29.85,23.8874,228806300,0.0
2012-10-12,29.64,29.92,28.8,29.2,23.3672,210053400,0.0
2012-10-19,29.37,29.74,28.5,28.64,22.9191,284095000,0.0
2012-10-26,28.73,28.83,27.76,28.21,22.575,312983500,0.0
2012-11-02,28.55,29.77,28.5,29.4998,23.6071,198643600,0.0
2012-11-09,29.62,30.2,28.8,28.83,23.0711,232477100,0.0
2012-11-16,28.94,29.01,26.3449,26.5209,21.4035,383926500,0.23
2012-11-23,26.8,27.77,26.46,27.7,22.3551,228455700,0.0
2012-11-30,27.54,27.58,26.49,26.615,21.4794,336477300,0.0
2012-12-07,26.78,26.98,26.26,26.455,21.3503,256579500,0.0
2012-12-14,26.56,27.62,26.52,26.81,21.6368,230437800,0.0
2012-12-21,26.79,27.73,26.68,27.45,22.1533,297436700,0.0
2012-12-28,27.2,27.25,26.55,26.55,21.427,120107400,0.0
2013-01-04,26.59,27.73,26.37,26.74,21.5803,196464300,0.0
2013-01-11,26.77,26.98,26.28,26.83,21.6529,257804800,0.0
2013-01-18,26.9,27.47,26.76,27.25,21.9919,241499900,0.0
2013-01-25,27.3,28.23,27.0,27.88,22.5003,292625300,0.0
2013-02-01,28.01,28.225,27.4,27.93,22.5407,254975500,0.0
2013-02-08,27.87,28.02,27.1,27.55,22.234,199186800,0.0
2013-02-15,27.65,28.16,27.5,28.01,22.6052,192268300,0.0
2013-02-22,27.8801,28.2,27.23,27.76,22.5872,163396000,0.23
2013-03-01,27.97,28.05,27.33,27.95,22.7418,205019700,0.0
2013-03-08,27.85,28.54,27.7,28.0,22.7825,197902700,0.0
2013-03-15,27.94,28.16,27.64,28.035,22.811,253601200,0.0
2013-03-22,27.88,28.49,27.81,28.25,22.9859,195112900,0.0
2013-03-28,28.3,28.66,27.96,28.605,23.2748,163479500,0.0
2013-04-05,28.64,28.95,28.11,28.7,23.3521,188910900,0.0
2013-04-12,28.73,30.32,28.47,28.79,23.4253,377419500,0.0
2013-04-19,28.65,30.24,28.5,29.765,24.2186,318668200,0.0
2013-04-26,30.29,32.84,30.28,31.79,25.8663,303603028,0.0
2013-05-03,31.8,33.52,31.77,33.49,27.2495,281456600,0.0
2013-05-10,33.42,33.91,32.32,32.69,26.5986,218465000,0.0
2013-05-17,32.61,34.87,32.55,34.87,28.567,259251200,0.23
2013-05-24,34.73,35.2725,33.9,34.269,28.0746,253047800,0.0
2013-05-31,34.42,35.28,34.41,34.9,28.5915,193921000,0.0
2013-06-07,34.92,35.78,34.43,35.67,29.2223,241183000,0.0
2013-06-14,35.51,35.65,34.25,34.4,28.1819,211650600,0.0
2013-06-21,34.69,35.17,33.05,33.265,27.2521,248935000,0.0
2013-06-28,32.94,34.79,32.57,34.545,28.3007,243386900,0.0
2013-07-05,34.75,34.99,33.581,34.21,28.0263,110765700,0.0
2013-07-12,34.35,35.77,33.98,35.67,29.2223,176513700,0.0
2013-07-19,35.66,36.4299,31.02,31.4,25.7242,405781800,0.0
2013-07-26,31.7,32.19,31.205,31.62,25.9044,299500800,0.0
2013-08-02,31.47,32.12,31.4,31.89,26.1256,190326400,0.0
2013-08-09,31.9,33.07,31.25,32.7,26.7892,191229200,0.0
2013-08-16,32.46,33.36,30.84,31.8,26.2378,179681700,0.23
2013-08-23,31.76,35.2,31.37,34.75,28.6718,344954900,0.0
2013-08-30,34.4,34.67,32.8,33.4,27.5579,263641400,0.0
2013-09-06,31.75,32.07,30.95,31.152,25.7031,443907400,0.0
2013-09-13,31.2208,33.07,31.2,33.03,27.2527,219356400,0.0
2013-09-20,33.38,33.68,32.685,32.791,27.0555,346587600,0.0
2013-09-27,32.5401,33.75,32.15,33.27,27.4507,193270600,0.0
2013-10-04,33.0,34.03,32.7,33.88,27.954,195216900,0.0
2013-10-11,33.6,34.14,32.8,34.13,28.1603,184873900,0.0
2013-10-18,33.9,34.99,33.78,34.96,28.8451,183138200,0.0
2013-10-25,34.98,36.29,33.57,35.73,29.4804,293176200,0.0
2013-11-01,35.61,35.79,35.26,35.525,29.3112,189030400,0.0
2013-11-08,35.59,38.22,35.55,37.78,31.1718,265866600,0.0
2013-11-15,37.69,38.16,36.9,37.841,31.2222,200266700,0.0
2013-11-22,37.35,37.68,36.67,37.57,31.2348,180829100,0.28
2013-11-29,37.93,38.29,37.35,38.13,31.7004,113204600,0.0
2013-12-06,38.09,38.98,37.18,38.36,31.8916,299806100,0.0
2013-12-13,38.56,38.9,36.62,36.69,30.5032,184046900,0.0
2013-12-20,36.73,37.11,35.53,36.8,30.5946,237423200,0.0
2013-12-27,36.81,37.62,36.55,37.29,31.002,71547500,0.0
2014-01-03,37.22,37.58,36.6,36.91,30.6861,95561000,0.0
2014-01-10,36.85,36.89,35.4,36.04,29.9628,216443300,0.0
2014-01-17,35.99,37.0,34.63,36.38,30.2455,216624000,0.0
2014-01-24,36.82,37.55,35.52,36.805,30.5988,173821100,0.0
2014-01-31,36.87,37.89,35.75,37.84,31.4593,261570800,0.0
2014-02-07,37.74,37.985,35.69,36.56,30.3951,243187700,0.0
2014-02-14,36.63,37.86,36.29,37.62,31.2764,155003200,0.0
2014-02-21,37.63,38.35,37.21,37.98,31.8119,128131800,0.28
2014-02-28,37.69,38.46,37.19,38.31,32.0883,178981800,0.0
2014-03-07,37.92,38.48,37.495,37.9,31.7449,127213800,0.0
2014-03-14,37.99,38.45,37.5058,37.7,31.5774,134082400,0.0
2014-03-21,37.9,40.94,37.79,40.16,33.6379,260132300,0.0
2014-03-28,40.34,40.99,39.34,40.3,33.7552,210110900,0.0
2014-04-04,40.43,41.66,39.64,39.87,33.395,189707200,0.0
2014-04-11,39.96,40.69,39.0,39.209,32.8413,181167900,0.0
2014-04-17,39.11,40.415,38.9,40.01,33.5123,133280500,0.0
2014-04-25,40.13,40.68,39.3,39.91,33.4285,173139100,0.0
2014-05-02,40.14,41.29,39.66,39.69,33.2442,187909100,0.0
2014-05-09,39.52,39.9,38.51,39.54,33.1186,153085800,0.0
2014-05-16,39.74,40.5,39.27,39.83,33.5926,136266400,0.28
2014-05-23,39.61,40.37,39.46,40.12,33.8372,106478800,0.0
2014-05-30,40.26,40.97,39.81,40.94,34.5288,106327900,0.0
2014-06-06,40.95,41.66,39.86,41.48,34.9842,115707900,0.0
2014-06-13,41.39,41.565,40.29,41.23,34.7733,104305800,0.0
2014-06-20,41.04,41.91,40.335,41.68,35.1529,141414000,0.0
2014-06-27,41.73,42.29,41.43,42.25,35.6336,163546500,0.0
2014-07-03,42.17,42.21,41.53,41.8,35.2541,93899900,0.0
2014-07-11,41.75,42.12,41.05,42.09,35.4987,117554200,0.0
2014-07-18,42.22,45.71,42.03,44.69,37.6915,239535600,0.0
2014-07-25,44.56,45.45,44.22,44.5,37.5313,190526100,0.0
2014-08-01,44.36,44.51,42.6,42.86,36.1481,152076500,0.0
2014-08-08,42.97,43.47,42.21,43.2,36.4348,144435400,0.0
2014-08-15,43.26,44.895,43.0,44.79,37.7758,125596700,0.0
2014-08-22,44.94,45.47,44.68,45.15,38.3147,120367600,0.28
2014-08-29,45.4,45.44,44.61,45.43,38.5523,91859400,0.0
2014-09-05,45.43,45.93,44.53,45.91,38.9596,119999500,0.0
2014-09-12,46.02,47.02,45.99,46.695,39.6258,180738000,0.0
2014-09-19,46.54,47.57,46.1,47.52,40.3259,341800600,0.0
2014-09-26,47.3,47.38,45.76,46.41,39.3839,158422366,0.0
2014-10-03,45.98,46.56,45.61,46.09,39.1124,154785202,0.0
2014-10-10,46.12,46.89,43.95,44.03,37.3642,165764217,0.0
2014-10-17,43.82,44.56,42.1,43.63,37.0248,225166061,0.0
2014-10-24,43.06,46.9,42.81,46.13,39.1463,211077436,0.0
2014-10-31,45.71,46.97,45.71,46.95,39.8422,155628209,0.0
2014-11-07,46.89,48.92,46.73,48.68,41.3103,128149243,0.0
2014-11-14,48.65,50.045,48.52,49.58,42.074,137829519,0.0
