Date,ret_all_mean,ret_all_std,ret_all_dispersion,ret_pos_ratio,ret_small,ret_big,SMB_proxy,ret_high,ret_low,HML_proxy,ret_robust,ret_weak,RMW_proxy,ret_conservative,ret_aggressive,CMA_proxy,RF,Mkt-RF,SMB,HML,RMW,CMA,Mkt,Mkt-RF_hist_lag1,Mkt-RF_hist_lag2,Mkt-RF_hist_lag3,Mkt-RF_hist_lag6,Mkt-RF_hist_lag12,Mkt-RF_hist_ma3,Mkt-RF_hist_vol6,Mkt-RF_hist_mom12,SMB_hist_lag1,SMB_hist_lag2,SMB_hist_lag3,SMB_hist_lag6,SMB_hist_lag12,SMB_hist_ma3,SMB_hist_vol6,SMB_hist_mom12,HML_hist_lag1,HML_hist_lag2,HML_hist_lag3,HML_hist_lag6,HML_hist_lag12,HML_hist_ma3,HML_hist_vol6,HML_hist_mom12,RMW_hist_lag1,RMW_hist_lag2,RMW_hist_lag3,RMW_hist_lag6,RMW_hist_lag12,RMW_hist_ma3,RMW_hist_vol6,RMW_hist_mom12,CMA_hist_lag1,CMA_hist_lag2,CMA_hist_lag3,CMA_hist_lag6,CMA_hist_lag12,CMA_hist_ma3,CMA_hist_vol6,CMA_hist_mom12,market_trend_3m,market_trend_6m,volatility_3m,volatility_6m,breadth_ma3,breadth_change,dispersion_ma3,dispersion_change,SMB_proxy_ma3,HML_proxy_ma3,RMW_proxy_ma3,CMA_proxy_ma3,vix,vix_change,oil_price,oil_change
2000-12-01,0.0712255165055449,0.1464696219190958,0.3311484034286762,0.5278884462151394,0.084739381171172,0.058446101006528,0.026293280164644,0.0960773607681539,0.0449454053312918,0.051131955436862,0.0567204993716582,0.0837663125692179,-0.0270458131975597,0.081491065390862,0.0593521105659011,0.0221389548249609,0.005,0.0325,0.0523,-0.0505,-0.052,-0.0521,0.0168,-0.107,-0.0278,-0.0544,0.0468,0.0766,-0.06306666666666667,0.06536609977656614,-0.008208333333333333,-0.0035,-0.0258,0.0027,0.0995,0.051,-0.008866666666666669,0.04533881339426526,0.007516666666666662,0.1224,0.0558,0.0724,-0.0804,-0.0766,0.08353333333333333,0.07364233610272468,0.020583333333333332,0.1305,0.0954,0.027,-0.0831,-0.08,0.0843,0.07942970896753097,0.008591666666666666,0.0835,0.0371,0.0554,-0.0317,-0.0587,0.058666666666666666,0.03918865482083643,0.0184,0.01990218000226709,0.02625749042471047,0.13935302405428093,0.1410475903583072,0.42164674634794147,0.17928286852589642,0.328505873600738,-0.035813810836942905,0.01172673800672463,0.038017953923997434,-0.01088329334369587,0.019669172683464135,26.850000381469727,-0.09443505136879127,26.799999237060547,-0.2071005963906869
2001-01-01,0.0311906716399451,0.1876264366842795,0.3624614892475261,0.3426294820717131,0.0253007190208981,0.0367304108600217,-0.0114296918391235,-0.01657699234593,0.0814149583450938,-0.0979919506910239,0.0506383835781218,0.0142752138603851,0.0363631697177367,0.0178735178926562,0.0465014112775466,-0.0286278933848903,0.0054,-0.1003,0.0287,0.1223,0.0912,0.0901,0.0379,0.0118,-0.107,-0.0278,-0.0248,-0.0474,-0.04100000000000001,0.059963269312693974,-0.013608333333333333,0.0326,-0.0035,-0.0258,-0.0094,0.0421,0.0010999999999999968,0.01948750881975443,0.005983333333333329,0.0755,0.1224,0.0558,0.0806,-0.0112,0.08456666666666668,0.04467652627499144,0.033258333333333334,0.0192,0.1305,0.0954,0.0572,-0.0615,0.0817,0.05756208532242965,0.016858333333333333,0.0482,0.0835,0.0371,0.0298,0.0456,0.056266666666666666,0.024388419382977637,0.027308333333333334,0.02358689302586539,0.026129011125684432,0.15819660921551365,0.1493181131830008,0.4063745019920319,-0.1852589641434263,0.34568616651447764,0.09455907229096527,0.007775576659911798,0.001273270624994799,-0.0012599668193506396,0.0022643616534815995,22.020000457763672,-0.17988826275918546,28.700000762939453,0.07089558134208751
2001-02-01,-0.0382015314455731,0.1333516347414051,0.3142737923057453,0.3107569721115538,-0.0338133072801267,-0.0423762744354031,0.0085629671552763,-0.0176476206022099,-0.0600474023990905,0.0423997817968806,-0.0461529278476315,-0.0313567726871001,-0.0147961551605314,-0.0314505260771818,-0.046044016723824,0.0145934906466422,0.0038,-0.0725,0.0233,0.0647,0.0334,0.0372,-0.0965,0.0325,0.0118,-0.107,0.0703,0.0245,-0.020900000000000012,0.06386118278474544,-0.0069500000000000004,0.0523,0.0326,-0.0035,-0.0095,0.1846,0.02713333333333333,0.028901810785254844,0.0068333333333333275,-0.0505,0.0755,0.1224,-0.0137,-0.0977,0.04913333333333333,0.06378622892129618,0.02998333333333333,-0.052,0.0192,0.1305,-0.0306,-0.1895,0.03256666666666666,0.07054696071884792,0.01765,-0.0521,0.0482,0.0835,0.0121,-0.0113,0.026533333333333336,0.04679089655050435,0.019166666666666665,0.021404885566638956,0.007798813621519736,0.15581589778159335,0.1483185496486679,0.39375830013280205,-0.031872509960159334,0.33596122832731584,-0.13294570146422713,0.007808851826932264,-0.001486737819093767,-0.0018262662134514735,0.0027015173622375994,28.350000381469727,0.2874659306137417,27.420000076293945,-0.04459932587522375
2001-03-01,-0.0406488399127772,0.1234659579266305,0.2534352867621275,0.2390438247011952,-0.0398326478279615,-0.0414253253556289,0.0015926775276674,-0.0292602662180143,-0.052753266811211,0.0234930005931966,-0.0501723997030854,-0.0324507240108109,-0.0177216756922745,-0.039685169666808,-0.0417683131326457,0.0020831434658377,0.0042,0.0794,-0.0088,-0.0464,-0.0318,-0.0319,-0.0683,-0.1003,0.0325,0.0118,-0.0544,0.0521,-0.01866666666666668,0.05729969168038051,-0.01735,0.0287,0.0523,0.0326,0.0027,-0.1554,0.037866666666666667,0.02844440190969053,-0.006158333333333338,0.1223,-0.0505,0.0755,0.0724,0.085,0.049100000000000005,0.06349417033607627,0.04831666666666667,0.0912,-0.052,0.0192,0.027,0.1165,0.01946666666666666,0.06648188976455671,0.041041666666666664,0.0901,-0.0521,0.0482,0.0554,-0.012,0.02873333333333333,0.05121589596990371,0.027616666666666668,-0.015886566572801745,0.002007806714732686,0.14814800978410492,0.14375051691919302,0.29747675962815406,-0.07171314741035859,0.3100568561051329,-0.1935844064414709,-0.0004246823853932691,-0.010699722766982231,0.001281779621643592,-0.003983753090803468,28.639999389648438,0.01022924177342377,26.399999618530273,-0.037199141317491025
2001-04-01,0.0940495577921637,0.1486104921753096,0.2997285668968833,0.5597609561752988,0.089286986266994,0.0985804366485414,-0.0092934503815474,0.0712538172903271,0.1182781734112587,-0.0470243561209316,0.0971680942712012,0.0913650444313429,0.0058030498398582,0.0771342936406179,0.1136996251298877,-0.0365653314892698,0.0039,0.0068,0.0355,0.0338,0.0029,0.0195,0.0833,-0.0725,-0.1003,0.0325,-0.0278,-0.0635,-0.04676666666666668,0.05861601885719182,-0.027733333333333332,0.0233,0.0287,0.0523,-0.0258,-0.0475,0.03476666666666666,0.02797460753373803,0.00873333333333333,0.0647,0.1223,-0.0505,0.0558,0.0645,0.045500000000000006,0.06342440119281118,0.046625,0.0334,0.0912,-0.052,0.0954,0.0807,0.024199999999999996,0.06605275921564521,0.03411666666666666,0.0372,0.0901,-0.0521,0.0371,0.0563,0.025066666666666664,0.05092247702799488,0.031716666666666664,0.005066395477937792,0.014326644251901601,0.1351426949477816,0.14666965208164776,0.36985391766268255,0.3207171314741035,0.28914588198825203,0.18266311975019622,0.0002873981004654312,0.006289475423048534,-0.008904927004315907,-0.0066295657922633,25.479999542236328,-0.11033519255430746,26.399999618530273,0.0
2001-05-01,0.0355054442465323,0.1023192512845001,0.2001004910943839,0.4880478087649402,0.048671507198,0.0229798924656765,0.0256916147323235,0.0287235401443531,0.0427136394637055,-0.0139900993193523,0.0344302286457998,0.0364310164389154,-0.0020007877931155,0.0363860015411972,0.0344825214012329,0.0019034801399642,0.0032,-0.0194,0.0669,-0.0126,0.0157,-0.0167,0.01,0.0794,-0.0725,-0.1003,-0.107,-0.0439,-0.031133333333333346,0.07772256857996053,-0.015824999999999995,-0.0088,0.0233,0.0287,-0.0035,-0.0386,0.014399999999999998,0.023094559243827813,0.01195833333333333,-0.0464,0.0647,0.1223,0.1224,0.0459,0.04686666666666667,0.07836402235720166,0.03738333333333333,-0.0318,0.0334,0.0912,0.1305,0.0405,0.030933333333333323,0.06999822140597577,0.024741666666666665,-0.0319,0.0372,0.0901,0.0835,0.0147,0.031799999999999995,0.05903421606718146,0.024366666666666665,0.029635387375306257,0.025520136470972617,0.12479856712881328,0.14030723245520343,0.42895086321381143,-0.07171314741035856,0.2510881149177982,-0.3323943287553729,0.005996947292814497,-0.012507151615695766,-0.004639804548510607,-0.0108595692944893,22.639999389648438,-0.11145997659380769,28.3700008392334,0.07462125943821496
2001-06-01,-0.0027884236169158,0.133560413389066,0.2556682957204398,0.348605577689243,0.0041843788274615,-0.0094220086450802,0.0136063874725418,-0.0130374267847164,0.0081048026071464,-0.0211422293918628,-0.0006488049582709,-0.0046302602972957,0.0039814553390248,-0.0127723700467709,0.0088096937926164,-0.0215820638393874,0.0028,-0.0213,-0.0286,0.0495,0.0729,0.029,-0.0166,0.0068,0.0794,-0.0725,0.0118,0.0468,0.004566666666666654,0.06717769719185081,-0.011600000000000001,0.0355,-0.0088,0.0233,0.0326,0.0995,0.016666666666666663,0.020206401625887587,0.01813333333333333,0.0338,-0.0464,0.0647,0.0755,-0.0804,0.01736666666666667,0.06937226150751226,0.036375,0.0029,-0.0318,0.0334,0.0192,-0.0831,0.0014999999999999898,0.050726498663584786,0.02160833333333333,0.0195,-0.0319,0.0372,0.0482,-0.0317,0.00826666666666666,0.05269508515981352,0.02476666666666667,0.042255526140593386,0.013184479783895834,0.1281633856162918,0.13815569770019845,0.46547144754316067,-0.1394422310756972,0.25183245123723563,0.2776994915012254,0.010001517274439297,-0.027385561610715568,0.0025945724619224936,-0.01874797172956433,19.059999465942383,-0.15812720937364155,26.25,-0.07472685148114655
2001-07-01,0.0017207562900735,0.1092317335978384,0.2318593417392159,0.3864541832669322,0.0065341400164992,-0.0028609672570054,0.0093951072735047,0.0063739557775339,-0.003221625086438,0.0095955808639719,0.0048645061607409,-0.0009602080666376,0.0058247142273785,0.0108917050843348,-0.009033272950816,0.0199249780351509,0.003,-0.064,0.0254,0.0286,0.0381,0.0653,-0.0183,-0.0194,0.0068,0.0794,0.0325,-0.0248,0.022266666666666653,0.06663208686511327,-0.017116666666666665,0.0669,0.0355,-0.0088,0.0523,-0.0094,0.031200000000000002,0.026029861057383155,0.015416666666666662,-0.0126,0.0338,-0.0464,-0.0505,0.0806,-0.008399999999999996,0.067945824007072,0.042025,0.0157,0.0029,-0.0318,-0.052,0.0572,-0.004400000000000011,0.05062623825646146,0.029841666666666666,-0.0167,0.0195,-0.0319,-0.0521,0.0298,-0.009700000000000005,0.0520361573011177,0.02601666666666667,0.011479258973229989,0.0082728272255839,0.11503713275713472,0.1250899138524583,0.40770252324037176,0.03784860557768921,0.22920937618467985,-0.09312438960854874,0.016231036492789997,-0.0085122492824144,0.00260179392442926,8.213144524256653e-05,21.6200008392334,0.1343127725614781,26.25,0.0
2001-08-01,-0.0192592484865532,0.1344232763934924,0.1826130403296595,0.2948207171314741,-0.015130192977407,-0.0231906364447297,0.0080604434673227,-0.0205944485890577,-0.0178415360181636,-0.0027529125708941,-0.0212638951336021,-0.0175482117019508,-0.0037156834316512,-0.0154564685450301,-0.023714576465379,0.0082581079203488,0.0031,-0.0924,-0.0574,0.0152,0.0503,0.0335,-0.0609,-0.0213,-0.0194,0.0068,-0.1003,0.0703,-0.011300000000000013,0.06292234632200762,-0.016825,-0.0286,0.0669,0.0355,0.0287,-0.0095,0.0246,0.03381224630219066,0.013816666666666663,0.0495,-0.0126,0.0338,0.1223,-0.0137,0.02356666666666667,0.05934055667641371,0.03943333333333333,0.0729,0.0157,0.0029,0.0912,-0.0306,0.03049999999999999,0.04550267757689288,0.031149999999999997,0.029,-0.0167,0.0195,0.0901,0.0121,0.010599999999999993,0.04318092171318254,0.02595,-0.006775638604465179,0.011429874385420551,0.12573847446013217,0.12526852079447284,0.3432934926958831,-0.09163346613545809,0.22338022592977172,-0.21239731399283557,0.010353979404456398,-0.004766520366261667,0.00203016204491736,0.0022003407053707664,24.920000076293945,0.15263640652002675,27.200000762939453,0.03619050525483636
2001-09-01,-0.1027243495311737,0.1392636239505763,0.3089236745542506,0.147410358565737,-0.1018120785998793,-0.1035978004228386,0.0017857218229592,-0.0817621459906139,-0.1250997353328949,0.0433375893422809,-0.1028895410680664,-0.1025840612410488,-0.0003054798270176,-0.1008341202099392,-0.1049259107406117,0.0040917905306724,0.0028,0.0248,0.0534,-0.0731,-0.0298,-0.0436,-0.0896,-0.064,-0.0213,-0.0194,-0.0725,-0.0544,-0.034900000000000014,0.05505040114900768,-0.028016666666666665,0.0254,-0.0286,0.0669,0.0233,0.0027,0.021233333333333337,0.03365915922895291,0.016724999999999997,0.0286,0.0495,-0.0126,0.0647,0.0724,0.02183333333333334,0.041481321097573555,0.04295833333333333,0.0381,0.0729,0.0157,0.0334,0.027,0.042233333333333324,0.03543674176143554,0.036875,0.0653,0.029,-0.0167,0.0372,0.0554,0.02586666666666666,0.03582751270555445,0.030383333333333335,-0.04008761390921781,0.0010839561156878012,0.12763954464730226,0.12790146513179715,0.27622841965471445,-0.14741035856573712,0.24113201887437533,0.6916846354267512,0.0064137575212621966,0.01672675254511957,0.0006011836562365601,0.010758292162057365,31.93000030517578,0.2813001688370922,23.43000030517578,-0.13860295411830914
2001-10-01,0.0609719845940918,0.1548273409812214,0.2739325482916226,0.4800796812749004,0.0647451870426128,0.0573593439518908,0.007385843090722,0.0401921625943657,0.0831526934702039,-0.0429605308758382,0.0750097728437547,0.0490504458293027,0.0259593270144519,0.0524615332885369,0.0708841572911499,-0.0184226240026129,0.0022,0.0753,-0.0036,0.0217,-0.0349,-0.0168,0.027,-0.0924,-0.064,-0.0213,0.0794,-0.0278,-0.05923333333333334,0.059606389478533806,-0.03118333333333333,-0.0574,0.0254,-0.0286,-0.0088,-0.0258,-0.0202,0.045584383290771927,0.011716666666666662,0.0152,0.0286,0.0495,-0.0464,0.0558,0.031100000000000006,0.03515814272682789,0.03819166666666666,0.0503,0.0381,0.0729,-0.0318,0.0954,0.053766666666666664,0.03716624364482735,0.038816666666666666,0.0335,0.0653,0.029,-0.0319,0.0371,0.04259999999999999,0.03544143055803474,0.028558333333333335,-0.020337204474545043,-0.004428972750657515,0.14283808044176327,0.1289376065994491,0.30743691899070386,0.3326693227091634,0.2551564210585109,-0.11326786887769968,0.005744002793667965,-0.0007919513681504652,0.007312721251927693,-0.002024241850530568,33.560001373291016,0.05104920302337157,21.18000030517578,-0.09603072858274642
2001-11-01,0.089299744869704,0.1542519717181042,0.2536239223275912,0.5776892430278885,0.0820413761189109,0.0962508810807809,-0.0142095049618699,0.0607320818573457,0.1201143027257309,-0.0593822208683851,0.0968100675868216,0.0829850954209831,0.0138249721658385,0.0964754812625546,0.0810393041383992,0.0154361771241554,0.0017,0.0161,0.0511,0.0083,0.0026,-0.0028,0.077,0.0248,-0.0924,-0.064,0.0068,-0.107,-0.043866666666666686,0.043726532753771655,-0.0268,0.0534,-0.0574,0.0254,0.0355,-0.0035,0.007133333333333336,0.04865139943173961,0.018316666666666665,-0.0731,0.0152,0.0286,0.0338,0.1224,-0.00976666666666666,0.04440360345737721,0.027449999999999992,-0.0298,0.0503,0.0381,0.0029,0.1305,0.019533333333333323,0.03656240783464171,0.02838333333333333,-0.0436,0.0335,0.0653,0.0195,0.0835,0.01839999999999999,0.0387967524414093,0.021833333333333333,0.01584912664420736,0.004536744019871103,0.14944764554996717,0.13759306000504978,0.401726427622842,0.09760956175298807,0.2788267150578215,-0.07413732355167713,-0.0016793133493962352,-0.01966838746731413,0.013159606451090926,0.0003684478840716322,23.84000015258789,-0.28963053703683284,19.440000534057617,-0.08215296251402593
2001-12-01,0.0455272067409918,0.0934504039811778,0.1902308383891692,0.5358565737051793,0.0485782591297019,0.0426052994269362,0.0059729597027656,0.0408521146496017,0.0505700027047386,-0.0097178880551368,0.0424323914758727,0.0481293150982313,-0.0056969236223586,0.0478844453126553,0.0428136414084955,0.0050708039041598,0.0015,-0.0144,0.0128,0.0342,0.0473,0.0283,0.0176,0.0753,0.0248,-0.0924,-0.0194,0.0118,0.0025666666666666568,0.06030053620546559,-0.011608333333333333,-0.0036,0.0534,-0.0574,0.0669,0.0326,-0.0025333333333333297,0.048111277264275644,0.018308333333333333,0.0217,-0.0731,0.0152,-0.0126,0.0755,-0.012066666666666661,0.0431958987250719,0.01905833333333333,-0.0349,-0.0298,0.0503,0.0157,0.0192,-0.00480000000000001,0.04369615162307396,0.014599999999999997,-0.0168,-0.0436,0.0335,-0.0167,0.0482,-0.008966666666666675,0.040647300033335526,0.013474999999999999,0.06526631206826253,0.01258934907952237,0.13417657222683435,0.1309080584370684,0.5312084993359893,-0.04183266932270924,0.23926243633612765,-0.2499491505242981,-0.0002835673894607685,-0.0373535465997867,0.011362458519310593,0.0006947856752340988,23.799999237060547,-0.0016778907412465793,19.84000015258789,0.02057611149904548
2002-01-01,0.0072100101846325,0.1039653493849385,0.2263042820650972,0.3844621513944223,0.0100344457333254,0.0045044982379899,0.0055299474953354,0.0075083604450346,0.0068848419232955,0.0006235185217391,0.0135714295527303,0.0019140502180881,0.0116573793346422,0.0138845330627784,-0.0004676201780901,0.0143521532408686,0.0014,-0.0228,-0.0038,0.0234,0.0803,0.051,-0.013,0.0161,0.0753,0.0248,-0.0213,0.0325,0.03873333333333332,0.06164643542006301,-0.011249999999999998,0.0511,-0.0036,0.0534,-0.0286,0.0523,0.03363333333333334,0.044638387814376464,0.019849999999999996,0.0083,0.0217,-0.0731,0.0495,-0.0505,-0.01436666666666666,0.04233824118532403,0.013458333333333329,0.0026,-0.0349,-0.0298,0.0729,-0.052,-0.020700000000000014,0.04420138761019465,0.013216666666666666,-0.0028,-0.0168,-0.0436,0.029,-0.0521,-0.021066666666666675,0.03930102628006889,0.009225,0.04734565393177609,0.013504224728615538,0.11722257502807339,0.13003032773491843,0.49933598937583,-0.15139442231075695,0.2233863475939525,0.18962984120445237,-0.0009021992545896352,-0.022825530133927602,0.006595142626040693,0.011619711423061266,21.09000015258789,-0.11386551140105661,19.479999542236328,-0.01814519191445696
2002-02-01,-0.0033701050451725,0.0999257820461166,0.1992868998800985,0.4243027888446215,-0.0031637035480374,-0.0035678159529544,0.000404112404917,0.006695296222011,-0.0143402614824399,0.021035557704451,0.0053472784287255,-0.0106274341441319,0.0159747125728575,0.005890019055015,-0.0140219240968333,0.0199119431518483,0.0013,0.0424,0.0415,0.0108,-0.0183,0.0066,-0.0215,-0.0144,0.0161,0.0753,-0.064,-0.1003,0.025666666666666654,0.06146315969749684,-0.015158333333333331,0.0128,0.0511,-0.0036,0.0254,0.0287,0.020100000000000003,0.041150961916663294,0.01655833333333333,0.0342,0.0083,0.0217,0.0286,0.1223,0.021400000000000006,0.03974676926074204,0.020516666666666666,0.0473,0.0026,-0.0349,0.0381,0.0912,0.0049999999999999906,0.038546007142980045,0.021491666666666662,0.0283,-0.0028,-0.0168,0.0653,0.0901,0.0028999999999999916,0.03923706156174285,0.015924999999999998,0.01645570396015059,0.016152415302178987,0.09911384513741085,0.12428074534368912,0.448207171314741,0.03984063745019922,0.2052740067781216,-0.11938520092707328,0.00396900653433933,0.003980396057017767,0.007311722761713693,0.013111633432292233,21.59000015258789,0.02370791827323182,21.850000381469727,0.12166329029396472
2002-03-01,0.0656631619059963,0.0976970457636037,0.2065074731542434,0.603585657370518,0.0703450129680208,0.0611784414150045,0.0091665715530162,0.0699389249456061,0.0610030606156352,0.0089358643299709,0.0558120828495748,0.0738643065391749,-0.0180522236896,0.0560315768155759,0.0767422684550927,-0.0207106916395168,0.0013,-0.0521,0.0663,0.0401,0.0459,0.0535,0.0437,-0.0228,-0.0144,0.0161,-0.0924,-0.0725,-0.007033333333333347,0.0561771721134721,-0.0087,-0.0038,0.0128,0.0511,-0.0574,0.0233,0.020033333333333337,0.0412053273254807,0.013849999999999996,0.0234,0.0342,0.0083,0.0152,0.0647,0.021966666666666676,0.0392036095276953,0.012274999999999996,0.0803,0.0473,0.0026,0.0503,0.0334,0.043399999999999994,0.04710273877387601,0.020583333333333332,0.051,0.0283,-0.0028,0.0335,0.0372,0.02549999999999999,0.03551099360292056,0.012666666666666666,0.023167689015152093,0.04421700054170732,0.1005293923982195,0.11735298231252704,0.4707835325365206,0.17928286852589642,0.21069955169981303,0.03623205177304256,0.0050335438177561975,0.010198313518720333,0.0031932894059665587,0.004517801584400033,17.399999618530273,-0.19407135268386655,26.229999542236328,0.20045762399533573
2002-04-01,-0.0220545439169172,0.1079984872414194,0.2238690874997368,0.350597609561753,-0.0129774574800497,-0.0307494372406535,0.0177719797606038,-0.006811080346637,-0.0386682064598069,0.0318571261131699,-0.0237967115797012,-0.0206041678823828,-0.0031925436973184,-0.0217716279540405,-0.0223799790418448,0.0006083510878042,0.0015,-0.0136,-0.0307,0.0152,0.0231,0.0253,-0.0506,0.0424,-0.0228,-0.0144,0.0248,0.0794,0.0017333333333333205,0.03636749464379786,0.0008750000000000008,0.0415,-0.0038,0.0128,0.0534,-0.0088,0.016833333333333336,0.026668083295705233,0.015366666666666662,0.0108,0.0234,0.0342,-0.0731,-0.0464,0.022800000000000004,0.039014223901888245,0.0077833333333333305,-0.0183,0.0803,0.0473,-0.0298,-0.0318,0.036433333333333325,0.04639347655292356,0.016274999999999994,0.0066,0.051,0.0283,-0.0436,-0.0319,0.02863333333333332,0.03331848836106861,0.010116666666666666,0.013412837647968861,0.030379245789872486,0.10187377168371313,0.10954817335589336,0.45949535192563085,-0.25298804780876494,0.2098878201780262,0.08407257171039895,0.00911422123951233,0.020609516049197266,-0.0017566849380203076,-6.346579995476706e-05,21.90999984741211,0.2591954211354621,27.290000915527344,0.04041179534083361
2002-05-01,-0.0133956394614931,0.0874602918826691,0.1888419918660574,0.3386454183266932,-0.0111279011388431,-0.0155678940652947,0.0044399929264515,-0.0066409685128031,-0.0207574718437732,0.01411650333097,-0.0147520405029145,-0.0122664188900635,-0.002485621612851,-0.0069242340778922,-0.0208396260010109,0.0139153919231187,0.0014,-0.0723,0.0376,0.0037,0.0392,0.0266,-0.0122,-0.0521,0.0424,-0.0228,0.0753,0.0068,-0.010833333333333348,0.04655884090768011,-0.010083333333333333,0.0663,0.0415,-0.0038,-0.0036,0.0355,0.03466666666666667,0.029736537570246344,0.021624999999999995,0.0401,0.0108,0.0234,0.0217,0.0338,0.024766666666666673,0.012526678197617595,0.014991666666666665,0.0459,-0.0183,0.0803,-0.0349,0.0029,0.035966666666666654,0.04434962983686188,0.022749999999999996,0.0535,0.0066,0.051,-0.0168,0.0195,0.03703333333333333,0.029002666544072547,0.017233333333333333,0.01007099284252866,0.013263348401339636,0.09771860829589729,0.09841622671665419,0.43094289508632144,-0.011952191235059806,0.20640618417334586,-0.15646240409909462,0.010459514746690497,0.018303164591370265,-0.007910129666589808,-0.0020623162095312997,19.979999542236328,-0.08808764576069783,25.350000381469727,-0.07108832792137443
2002-06-01,-0.0597795377204027,0.1004183793281223,0.2135215367602135,0.1752988047808765,-0.0485515760956257,-0.0704784330906091,0.0219268569949834,-0.0496920571076322,-0.0707123379375953,0.021020280829963,-0.057691652013624,-0.0615280134354391,0.0038363614218151,-0.0597981364660471,-0.0597582667411888,-3.986972485829632e-05,0.0013,-0.0819,-0.0633,-0.0351,0.0384,-0.011,-0.071,-0.0136,-0.0521,0.0424,0.0161,-0.0194,-0.007766666666666681,0.03272607523061695,-0.011783333333333333,-0.0307,0.0663,0.0415,0.0511,0.0669,0.0257,0.036640451234484984,0.016108333333333332,0.0152,0.0401,0.0108,0.0083,-0.0126,0.02203333333333334,0.012944342393493822,0.013441666666666663,0.0231,0.0459,-0.0183,0.0026,0.0157,0.016899999999999988,0.035251425503091405,0.02443333333333333,0.0253,0.0535,0.0066,-0.0028,-0.0167,0.028466666666666657,0.02274655285239206,0.01771666666666667,-0.03174324036627101,-0.004287775675559448,0.09862571948407016,0.09957755594114492,0.28818061088977426,-0.1633466135458167,0.2087442053753359,0.13068886136120028,0.014712943227346231,0.022331303424700966,-0.0006139346294514402,0.004827957762021535,25.399999618530273,0.27127128130490896,26.860000610351562,0.059566083083202326
2002-07-01,-0.0897934649682206,0.129119433921184,0.2460652391929873,0.1334661354581673,-0.0922794637709122,-0.0874246074703679,-0.0048548563005443,-0.0933617014258911,-0.0859262142822537,-0.0074354871436373,-0.0831534142255536,-0.0953540985950847,0.012200684369531,-0.0921183968281084,-0.0871344911744409,-0.0049839056536675,0.0015,0.005,-0.0128,0.0301,0.0137,-0.014,-0.0804,-0.0723,-0.0136,-0.0521,-0.0144,-0.0213,-0.04600000000000001,0.039274198485349986,-0.016191666666666663,0.0376,-0.0307,0.0663,0.0128,-0.0286,0.024400000000000005,0.03493476301145712,0.013666666666666666,0.0037,0.0152,0.0401,0.0342,0.0495,0.019666666666666673,0.014010377106511733,0.014799999999999995,0.0392,0.0231,0.0459,0.0473,0.0729,0.03606666666666666,0.03259740787240611,0.026391666666666664,0.0266,0.0253,0.0535,0.0283,0.029,0.03513333333333333,0.0176412490109591,0.021325,-0.05432288071670547,-0.0204550215343683,0.10566603504399168,0.10376990336385251,0.2158034528552457,-0.04183266932270921,0.2161429226064194,0.15241414485191096,0.007170664540296864,0.0092337656724319,0.004517141392831693,0.002963872181530969,32.029998779296875,0.26102359292674016,27.020000457763672,0.005956807288770127
2002-08-01,0.0133623109479742,0.0995285170619279,0.2089813916739271,0.4322709163346613,0.0173003957022352,0.0096293347746644,0.0076710609275707,0.0224840368389816,0.0035311174876664,0.0189529193513151,0.0004118822919672,0.0241543348279801,-0.0237424525360128,0.0124209586795891,0.0144443250495664,-0.0020233663699772,0.0014,-0.1034,0.0305,0.0126,0.0329,-0.0229,0.0064,-0.0819,-0.0723,-0.0136,-0.0228,-0.064,-0.055933333333333356,0.0457497285966449,-0.02124166666666667,-0.0633,0.0376,-0.0307,-0.0038,0.0254,-0.018799999999999994,0.04922985544023741,0.010774999999999998,-0.0351,0.0037,0.0152,0.0234,0.0286,-0.0053999999999999925,0.02524420065414368,0.007749999999999997,0.0384,0.0392,0.0231,0.0803,0.0381,0.033566666666666654,0.032194016007119554,0.02351666666666666,-0.011,0.0266,0.0253,0.051,0.0653,0.013633333333333324,0.0249991733196653,0.017991666666666666,-0.04540356391354971,-0.017666285535510515,0.10968877677041129,0.10370369253315441,0.24701195219123506,0.298804780876494,0.22285605587570925,-0.15070738004556428,0.008247687207336598,0.010845904345880267,-0.0025684689148889072,-0.002349047249500998,32.63999938964844,0.01904466542614558,28.979999542236328,0.07253882499137743
