timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-12,205.1400,211.6700,203.5900,210.5600,210.5600,15613100,0.0000
2019-04-05,202.1600,205.7000,202.0000,205.3300,205.3300,15935600,0.0000
2019-03-29,200.8300,201.9800,198.2000,200.8900,200.8900,19323100,0.0000
2019-03-22,204.6700,207.7500,200.0600,200.5500,200.5500,21872100,0.0000
2019-03-15,199.6200,206.1600,199.4700,204.3100,204.3100,22091851,0.0000
2019-03-08,203.0900,204.8700,197.0300,198.7000,198.7000,21986200,0.0000
2019-03-01,201.7000,205.0000,201.1100,203.1300,203.1300,21434600,0.0000
2019-02-22,205.1000,206.9200,199.9200,201.9100,201.9100,15360512,0.0000
2019-02-15,201.6900,208.0800,201.3200,205.2900,205.2900,19115900,0.0000
2019-02-08,209.1600,209.4000,198.2100,200.9200,200.9200,21258800,0.0000
2019-02-01,201.4900,209.3000,199.8100,209.1900,209.1900,25722100,0.0000
2019-01-25,203.5200,204.9600,198.5000,202.7500,202.7500,17001200,0.0000
2019-01-18,194.7800,204.7300,194.4600,204.4800,204.4800,22332800,0.0000
2019-01-11,196.3900,199.0800,194.5000,196.2900,196.2900,20670200,0.0000
2019-01-04,204.2300,205.0100,191.0400,195.2000,195.2000,25405824,0.0000
2018-12-28,190.7000,204.7400,186.1000,202.0800,202.0800,24710180,0.0000
2018-12-21,199.7700,202.2000,191.1100,192.1000,192.1000,42746100,0.0000
2018-12-14,204.1000,206.8900,198.4900,200.0000,200.0000,23742500,0.0000
2018-12-07,221.9800,223.5900,202.9200,204.8800,204.8800,26713178,0.0000
2018-11-30,209.3000,219.3800,208.6400,218.2400,218.2400,21152000,0.0000
2018-11-23,218.2800,218.7300,207.0300,207.0700,207.0700,17110955,0.0000
2018-11-16,219.9600,220.7200,212.1400,218.4100,218.4100,20460600,0.0000
2018-11-09,213.5100,223.5200,212.9600,219.6300,219.6300,24427000,0.0000
2018-11-02,201.2300,208.7100,197.9300,206.5700,206.5700,25608800,0.0000
2018-10-26,210.7700,210.7700,197.2900,198.4900,198.4900,23970500,0.0000
2018-10-19,207.4600,211.6700,204.6700,209.8300,209.8300,21084500,0.0000
2018-10-12,219.1600,224.0700,203.2800,206.8000,206.8000,32137200,0.0000
2018-10-05,215.9200,220.4000,213.9400,219.4600,219.4600,17707100,0.0000
2018-09-28,220.4800,220.6800,213.8600,214.1100,214.1100,19477900,0.0000
2018-09-21,216.9900,223.0000,215.7300,220.5200,220.5200,29644900,0.0000
2018-09-14,215.0000,216.5100,212.7600,216.3700,216.3700,18100200,0.0000
2018-09-07,209.2100,214.4700,208.0400,214.0400,214.0400,14136600,0.0000
2018-08-31,208.5600,211.3200,208.1000,208.7200,208.7200,18492900,0.0000
2018-08-24,208.4300,209.5400,206.6600,207.9800,207.9800,12425900,0.0000
2018-08-17,206.6300,208.4700,203.5700,208.1400,208.1400,16486000,0.0000
2018-08-10,204.8900,209.9400,204.6200,206.6300,206.6300,25770000,0.0000
2018-08-03,197.8000,200.4200,196.7700,200.2400,200.2400,21202500,0.0000
2018-07-27,196.2500,199.9600,196.2000,197.9500,197.9500,18359300,0.0000
2018-07-20,190.7000,201.4000,190.2700,196.7800,196.7800,25563600,0.0000
2018-07-13,188.1100,191.2900,187.8200,190.9600,190.9600,15267600,0.0000
2018-07-06,186.0900,188.7300,185.7200,187.5600,187.5600,11681200,0.0000
2018-06-29,188.6300,189.2800,184.7500,186.6500,186.6500,24217600,0.0000
2018-06-22,190.6400,191.3600,187.9700,188.9100,188.9100,23289200,0.0000
2018-06-15,196.3000,196.7400,190.5200,191.7600,191.7600,22505700,0.0000
2018-06-08,193.0000,196.4000,190.1400,196.0100,196.0100,20853800,0.0000
2018-06-01,192.9000,194.9000,188.6200,192.2300,192.2300,22773500,0.0000
2018-05-25,197.7700,198.8900,193.2100,194.1500,194.1500,16186800,0.0000
2018-05-18,200.0000,200.6500,195.7700,196.0600,196.0600,15313300,0.0000
2018-05-11,196.0000,202.4100,194.7000,199.3000,199.3000,18047300,0.0000
2018-05-04,197.3900,198.1000,189.8000,195.6400,195.6400,21346500,0.0000
2018-04-27,200.2200,200.8400,194.4100,197.2300,197.2300,14542600,0.0000
2018-04-20,198.6500,201.4800,197.5500,200.1300,200.1300,17782500,0.0000
2018-04-13,196.7300,199.8500,194.9200,197.0000,197.0000,17140100,0.0000
2018-04-06,199.0100,202.7700,192.0200,195.4900,195.4900,24713700,0.0000
2018-03-29,196.9000,201.4400,193.7800,199.4800,199.4800,19949698,0.0000
2018-03-23,206.8700,207.2700,191.8700,192.4600,192.4600,23625913,0.0000
2018-03-16,213.2000,213.3600,206.2300,206.9600,206.9600,21813738,0.0000
2018-03-09,199.6000,213.2400,199.1200,212.9400,212.9400,18840040,0.0000
2018-03-02,207.7100,213.1300,198.9800,201.3400,201.3400,30629827,0.0000
2018-02-23,203.3400,205.2200,200.1600,202.7600,202.7600,16799421,0.0000
2018-02-16,198.5100,206.3200,195.9200,203.7900,203.7900,21706552,0.0000
2018-02-09,205.4900,207.1000,189.3000,196.0200,196.0200,43616452,0.0000
2018-02-02,217.1500,217.6200,207.8700,209.1200,209.1200,22790197,0.0000
2018-01-26,213.2900,217.3400,212.7700,217.1900,217.1900,17520320,0.0000
2018-01-19,213.1200,215.7800,209.3600,213.2500,213.2500,20440908,0.0000
2018-01-12,201.1500,210.3900,199.8000,210.1600,210.1600,18989325,0.0000
2018-01-05,198.8700,202.1300,195.9600,201.4200,201.4200,15337005,0.0000
2017-12-29,197.9700,200.0700,197.2800,198.2200,198.2200,10847326,0.0000
2017-12-22,199.5000,200.5000,196.8800,197.9200,197.9200,18256167,0.0000
2017-12-15,196.6300,199.9200,195.3000,197.7800,197.7800,23468826,0.0000
2017-12-08,196.1800,199.4800,194.8000,196.4400,196.4400,17949422,0.0000
2017-12-01,182.7400,194.9900,182.4100,194.5600,194.5600,23093287,0.0000
2017-11-24,181.4300,183.7800,180.4400,182.3600,182.3600,9280426,0.0000
2017-11-17,183.1600,184.8500,180.5000,181.0600,181.0600,15187439,0.0000
2017-11-10,186.1000,188.1900,181.7600,183.6800,183.6800,14813046,0.0000
2017-11-03,188.0200,188.7800,185.8900,187.2700,187.2700,13676910,0.0000
2017-10-27,189.1800,190.6800,187.0500,188.5900,188.5900,13317257,0.0000
2017-10-20,188.0000,189.0400,186.4300,189.0400,189.0400,11833968,0.0000
2017-10-13,187.5000,188.2000,185.9700,187.3700,187.3700,12242178,0.0000
2017-10-06,183.4500,188.0400,182.9301,187.4300,187.4300,12460945,0.0000
2017-09-29,181.9900,184.0000,180.8000,183.3200,183.3200,11803183,0.0000
2017-09-22,180.5000,183.9300,180.2700,181.8600,181.8600,15027949,0.0000
2017-09-15,177.7500,180.3600,177.3300,179.8900,179.8900,21494647,0.0000
2017-09-08,180.2900,180.2900,172.6100,175.5000,175.5000,17413621,0.0000
2017-09-01,179.7700,181.9700,177.2000,180.7300,180.7300,15632511,0.0000
2017-08-25,177.6200,180.6100,177.0700,179.6000,179.6000,13338881,0.0000
2017-08-18,176.7500,178.9700,176.2700,177.5600,177.5600,15238086,0.0000
2017-08-11,177.0400,178.4100,175.0500,175.3400,175.3400,14590097,0.0000
2017-08-04,174.7000,179.9900,174.2000,179.9200,179.9200,14616565,0.0000
2017-07-28,171.5000,174.3400,171.0700,174.0000,174.0000,13648323,0.0000
2017-07-21,169.4400,171.8700,168.9500,171.3400,171.3400,11972904,0.0000
2017-07-14,170.6100,171.3100,168.0000,169.4700,169.4700,14968287,0.0000
2017-07-07,170.4000,172.7000,169.9000,171.1400,171.1400,10905331,0.0000
2017-06-30,167.8000,171.3700,166.7800,169.3700,169.3700,15800656,0.0000
2017-06-23,171.3900,171.9500,166.6400,167.2200,167.2200,14108655,0.0000
2017-06-16,169.4300,171.8200,169.2600,170.4800,170.4800,20843242,0.0000
2017-06-09,166.4300,170.1400,165.8700,170.0000,170.0000,16157970,0.0000
2017-06-02,165.7900,166.9200,164.1000,166.2900,166.2900,15801079,0.0000
2017-05-26,164.8000,165.9000,163.9400,165.6900,165.6900,15017418,0.0000
2017-05-19,163.8100,164.2900,160.9300,163.2400,163.2400,17889624,0.0000
2017-05-12,166.5000,166.6000,162.3900,163.3200,163.3200,18915449,0.0000
2017-05-05,165.8000,168.0400,165.1600,166.5500,166.5500,16060050,0.0000
2017-04-28,165.7000,168.9500,164.4000,165.2100,165.2100,19040468,0.0000
2017-04-21,163.6100,165.2350,162.2800,163.4100,163.4100,19183095,0.0000
2017-04-13,166.2000,167.0000,162.8700,162.9000,162.9000,13578831,0.0000
2017-04-07,166.7200,168.2300,165.0200,166.1700,166.1700,18434410,0.0000
2017-03-31,166.8900,168.6120,165.8000,166.6800,166.6800,21217129,0.0000
2017-03-24,172.3000,172.8680,168.0200,168.6600,168.6600,18846379,0.0000
2017-03-17,175.2900,175.6000,172.3200,172.8200,172.8200,20064699,0.0000
2017-03-10,175.4400,176.1400,174.4500,174.9800,174.9800,16103841,0.0000
2017-03-03,170.9000,177.8600,170.3200,175.6800,175.6800,25067580,0.0000
2017-02-24,168.9200,170.2750,168.3274,170.2200,170.2200,15113997,0.0000
2017-02-17,164.7100,168.7000,164.4400,168.5700,168.5700,17233966,0.0000
2017-02-10,163.8800,164.6800,162.1500,164.0100,164.0100,13435600,0.0000
2017-02-03,164.2000,165.2000,162.2700,163.9400,163.9400,15594230,0.0000
2017-01-27,160.1900,165.2999,158.6100,164.4000,164.4000,17599017,0.0000
2017-01-20,161.9600,162.0000,159.1100,160.2100,160.2100,15136472,0.0000
2017-01-13,163.0400,163.2500,160.3300,161.9000,161.9000,15851726,0.0000
2017-01-06,164.3400,164.7100,162.1800,163.4100,163.4100,13338979,0.0000
2016-12-30,165.5100,165.8200,162.6200,162.9800,162.9800,11347059,0.0000
2016-12-23,165.1900,166.6700,164.4800,165.3200,165.3200,13109610,0.0000
2016-12-16,164.6500,167.2500,164.3300,164.7600,164.7600,26686205,0.0000
2016-12-09,160.2500,165.9527,159.2700,164.8600,164.8600,23247213,0.0000
2016-12-02,158.0900,160.2400,156.8200,159.3900,159.3900,20752462,0.0000
2016-11-25,158.1000,159.0900,157.2800,158.1800,158.1800,10824257,0.0000
2016-11-18,157.4800,158.6400,156.0200,157.7500,157.7500,22321610,0.0000
2016-11-11,144.7100,157.2800,144.3000,156.9200,156.9200,30216627,0.0000
2016-11-04,144.3000,144.8600,142.3476,142.9500,142.9500,15930222,0.0000
2016-10-28,144.0900,145.2900,142.9000,144.0000,144.0000,13045477,0.0000
2016-10-21,144.5000,145.7100,142.8000,143.6000,143.6000,12821268,0.0000
2016-10-14,145.0500,145.6800,141.9200,144.1800,144.1800,14755462,0.0000
2016-10-07,144.2700,144.9400,142.8000,144.5200,144.5200,14925051,0.0000
2016-09-30,144.5200,145.5200,143.3600,144.4700,144.4700,16771730,0.0000
2016-09-23,145.3400,147.0900,144.7600,145.0000,145.0000,15632576,0.0000
2016-09-16,146.3700,149.3900,144.6800,145.0100,145.0100,27359747,0.0000
2016-09-09,150.5400,150.9800,146.5600,146.6200,146.6200,14203277,0.0000
2016-09-02,148.2300,151.0500,148.0000,150.7200,150.7200,16176963,0.0000
2016-08-26,148.5100,149.2400,147.2200,147.9100,147.9100,11376126,0.0000
2016-08-19,147.7200,149.3600,147.0000,148.7500,148.7500,12187704,0.0000
2016-08-12,145.2900,147.9800,144.2300,147.7200,147.7200,15520770,0.0000
2016-08-05,144.6200,145.6500,142.9150,145.6500,145.6500,12500028,0.0000
2016-07-29,144.8700,145.0000,143.4800,144.2700,144.2700,12091652,0.0000
2016-07-22,146.0000,146.9900,143.8899,144.6000,144.6000,16627116,0.0000
2016-07-15,143.7500,146.6600,143.4300,145.9700,145.9700,16807895,0.0000
2016-07-08,143.1900,143.7400,140.9500,143.6500,143.6500,12812248,0.0000
2016-07-01,138.7900,144.8300,136.6500,143.9600,143.9600,24022527,0.0000
2016-06-24,141.9600,146.0000,139.4700,139.7100,139.7100,28337959,0.0000
2016-06-17,141.2300,142.6500,138.9600,140.7300,140.7300,18723070,0.0000
2016-06-10,141.6200,142.6900,141.1600,141.7600,141.7600,12574451,0.0000
2016-06-03,143.8900,144.1400,140.1100,141.1400,141.1400,15751103,0.0000
2016-05-27,141.8500,144.9400,141.0500,143.3500,143.3500,13289284,0.0000
2016-05-20,141.4000,142.4900,139.6800,141.8300,141.8300,15729673,0.0000
2016-05-13,144.5400,144.9799,141.1300,141.4000,141.4000,15378774,0.0000
2016-05-06,145.7700,147.1399,143.3300,144.6200,144.6200,13535336,0.0000
2016-04-29,145.6500,148.0300,144.5200,145.4800,145.4800,14522265,0.0000
2016-04-22,143.0000,146.4400,142.9500,146.1100,146.1100,14282709,0.0000
2016-04-15,141.7900,144.3500,140.9600,143.4500,143.4500,14203627,0.0000
2016-04-08,143.9900,143.9900,140.2700,141.0600,141.0600,14188213,0.0000
2016-04-01,140.9500,144.0500,140.3300,143.7900,143.7900,16680033,0.0000
2016-03-24,142.1600,142.9900,139.5600,140.1100,140.1100,12151512,0.0000
2016-03-18,140.8000,142.9600,139.0100,142.1600,142.1600,22279166,0.0000
2016-03-11,137.7000,140.7600,137.4300,140.6500,140.6500,20659515,0.0000
2016-03-04,133.3600,138.0600,132.9400,137.9700,137.9700,25739404,0.0000
2016-02-26,132.1900,133.2900,128.8800,131.9200,131.9200,17799667,0.0000
2016-02-19,129.4400,132.3500,128.0700,131.0500,131.0500,18381668,0.0000
2016-02-12,125.7000,129.1800,124.0400,128.0700,128.0700,27401358,0.0000
2016-02-05,128.9400,129.6400,123.5500,126.5600,126.5600,18990785,0.0000
2016-01-29,126.5500,129.7700,123.9000,129.7700,129.7700,22922088,0.0000
2016-01-22,126.8600,128.2700,124.0400,127.0400,127.0400,21426529,0.0000
2016-01-15,128.9200,129.4300,124.5100,126.1400,126.1400,29383164,0.0000
2016-01-08,130.1600,131.7600,128.2050,128.3300,128.3300,29654749,0.0000
2015-12-31,133.4800,134.5500,131.9500,132.0400,132.0400,11606703,0.0000
2015-12-24,131.1600,134.5500,129.6500,133.8900,133.8900,12871589,0.0000
2015-12-18,130.5000,136.1600,129.5300,129.5300,129.5300,26406933,0.0000
2015-12-11,136.2000,136.4500,129.5600,130.3100,130.3100,19858605,0.0000
2015-12-04,134.8200,136.7400,132.2900,136.4800,136.4800,22491721,0.0000
2015-11-27,136.2900,136.7800,134.1150,134.6300,134.6300,8609398,0.0000
2015-11-20,131.8200,137.4200,131.4700,136.6300,136.6300,15295968,0.0000
2015-11-13,136.0000,136.1900,131.7400,131.9600,131.9600,17259134,0.0000
2015-11-06,136.7700,138.6200,135.1401,136.3300,136.3300,14676411,0.0000
2015-10-30,137.8600,138.5000,135.0700,136.0200,136.0200,14013283,0.0000
2015-10-23,133.5000,138.0000,133.1000,137.7800,137.7800,14747337,0.0000
2015-10-16,133.4000,135.0000,131.0500,133.8100,133.8100,14235986,0.0000
2015-10-09,130.5000,134.3800,130.3800,133.0300,133.0300,18061624,0.0000
2015-10-02,128.5900,131.4000,127.4600,129.8300,129.8300,22026362,0.0000
2015-09-25,130.0000,131.3100,127.7500,129.6400,129.6400,19176197,0.0000
2015-09-18,131.1500,133.6000,128.9400,129.1000,129.1000,29538133,0.0000
2015-09-11,132.0200,134.6600,130.2000,131.3700,131.3700,18875449,0.0000
2015-09-04,135.0900,135.5000,128.9100,129.6400,129.6400,25424668,0.0000
2015-08-28,127.5500,136.3100,125.5000,135.7400,135.7400,39572795,0.0000
2015-08-21,142.0000,142.4600,134.1600,134.2200,134.2200,22773415,0.0000
2015-08-14,141.3700,143.5800,140.4600,142.5700,142.5700,19112607,0.0000
2015-08-07,143.1100,143.9900,140.9200,143.5500,143.5500,12606043,0.0000
2015-07-31,141.1400,143.7500,140.4200,142.7400,142.7400,13803861,0.0000
2015-07-24,143.9600,144.6900,141.1945,141.2500,141.2500,12845813,0.0000
2015-07-17,140.8000,144.0000,140.4500,143.8800,143.8800,14713409,0.0000
2015-07-10,136.1300,140.3000,136.0400,139.7300,139.7300,18595128,0.0000
2015-07-02,139.0000,139.2400,136.0800,137.3900,137.3900,17931882,0.0000
2015-06-26,142.0000,142.5399,139.1200,139.7800,139.7800,14117165,0.0000
2015-06-19,139.7200,142.9600,138.7800,140.9600,140.9600,18135433,0.0000
2015-06-12,140.4300,141.6100,139.1400,140.2900,140.2900,13973452,0.0000
2015-06-05,143.2600,144.0700,140.5200,140.7600,140.7600,14318702,0.0000
2015-05-29,144.4400,145.1500,143.0000,143.0000,143.0000,11514483,0.0000
2015-05-22,145.3900,147.0000,144.5300,144.6000,144.6000,11626415,0.0000
2015-05-15,148.5000,148.5700,144.0200,145.2600,145.2600,14010665,0.0000
2015-05-08,144.9500,148.4200,142.9400,148.3100,148.3100,19130280,0.0000
2015-05-01,142.2800,143.3600,140.5900,143.3600,143.3600,15254679,0.0000
2015-04-24,141.6900,143.0200,141.0900,142.0900,142.0900,13194195,0.0000
2015-04-17,143.5200,143.9500,140.3300,140.7000,140.7000,13620864,0.0000
2015-04-10,143.0000,144.4500,142.5700,143.5000,143.5000,13851605,0.0000
2015-04-02,144.4700,146.1200,143.1500,143.5600,143.5600,12980796,0.0000
2015-03-27,145.4800,146.2900,142.5000,143.8900,143.8900,16831746,0.0000
2015-03-20,144.9200,146.5500,143.9400,145.5300,145.5300,18419101,0.0000
2015-03-13,145.5000,146.5328,143.1800,143.9700,143.9700,17622699,0.0000
2015-03-06,147.7100,147.9800,144.0700,145.2800,145.2800,18928646,0.0000
2015-02-27,148.2000,149.3900,146.8200,147.4100,147.4100,15288203,0.0000
2015-02-20,148.3600,149.3700,146.5810,148.7200,148.7200,12593072,0.0000
2015-02-13,149.9100,150.5100,148.0100,148.3400,148.3400,15413690,0.0000
2015-02-06,144.1300,151.6300,143.3010,150.1800,150.1800,20810915,0.0000
2015-01-30,149.1900,149.7300,143.8900,143.9100,143.9100,22770454,0.0000
2015-01-23,150.2800,150.6000,146.5900,149.1200,149.1200,17781695,0.0000
2015-01-16,149.9600,150.9900,146.4200,149.2100,149.2100,21845891,0.0000
2015-01-09,148.8100,151.6900,146.1110,149.4700,149.4700,19991423,0.0000
2015-01-02,151.0200,152.6700,148.5000,149.1700,149.1700,12097187,0.0000
2014-12-26,151.9800,152.7000,151.0900,151.3500,151.3500,12964419,0.0000
2014-12-19,147.9700,152.7400,144.7500,151.5600,151.5600,31857943,0.0000
2014-12-12,150.8800,152.9400,146.3000,146.4600,146.4600,25245507,0.0000
2014-12-05,148.6100,150.6800,148.1800,150.6800,150.6800,14707767,0.0000
2014-11-28,147.1100,149.4900,146.7000,148.6900,148.6900,11572364,0.0000
2014-11-21,145.5300,147.1500,144.7000,146.7000,146.7000,12903285,0.0000
2014-11-14,143.9500,146.4800,143.8100,145.5200,145.5200,15293609,0.0000
2014-11-07,140.8800,143.9900,139.5500,143.6100,143.6100,15380413,0.0000
2014-10-31,139.1900,141.5200,138.7550,140.1600,140.1600,19408705,0.0000
2014-10-24,137.0700,139.5300,136.4100,139.4000,139.4000,18283773,0.0000
2014-10-17,136.6000,138.8950,132.0300,137.0900,137.0900,28221428,0.0000
2014-10-10,140.2500,140.4600,136.6000,136.7600,136.7600,23024659,0.0000
2014-10-03,137.7600,139.6600,136.1900,139.5000,139.5000,17904911,0.0000
2014-09-26,140.5600,140.7300,136.8904,138.6800,138.6800,16181823,0.0000
2014-09-19,137.7300,142.4500,137.0100,140.5600,140.5600,22647300,0.0000
2014-09-12,138.1700,138.9000,136.6800,137.0900,137.0900,12841600,0.0000
2014-09-05,138.0300,138.5500,137.0600,138.0700,138.0700,12147900,0.0000
2014-08-29,136.4300,137.2500,135.8800,137.2500,137.2500,11356100,0.0000
2014-08-22,135.4700,136.8200,134.4500,135.7500,135.7500,13319600,0.0000
2014-08-15,131.4100,135.8000,130.9400,134.3400,134.3400,16798100,0.0000
2014-08-08,128.0600,130.9500,127.0800,130.9000,130.9000,18103800,0.0000
2014-08-01,127.5100,128.6600,122.7200,125.8300,125.8300,13958400,0.0000
2014-07-25,127.9200,129.0000,127.4000,127.5500,127.5500,9150000,0.0000
2014-07-18,129.0000,129.2800,126.4000,128.2800,128.2800,13168400,0.0000
2014-07-11,129.1500,129.1500,127.6100,128.6300,128.6300,12460200,0.0000
2014-07-03,127.1100,129.3900,126.3800,129.3000,129.3000,10729200,0.0000
2014-06-27,126.8000,127.4900,126.0600,127.3200,127.3200,13436200,0.0000
2014-06-20,125.9500,128.1000,125.4400,126.7400,126.7400,17170300,0.0000
2014-06-13,128.3300,128.6150,125.5000,126.5400,126.5400,12788300,0.0000
2014-06-06,128.2800,128.7500,126.6100,128.6500,128.6500,10618700,0.0000
2014-05-30,127.4100,128.5000,127.1000,128.3400,128.3400,9408500,0.0000
2014-05-23,126.7700,127.3200,125.7000,126.8000,126.8000,9806000,0.0000
2014-05-16,127.8700,128.2399,125.6600,126.8600,126.8600,14323600,0.0000
2014-05-09,127.1900,127.5300,124.0600,127.3400,127.3400,17877500,0.0000
2014-05-02,128.0100,129.7300,126.1600,128.0900,128.0900,17590900,0.0000
2014-04-25,127.6700,127.9600,125.0600,127.2600,127.2600,15201700,0.0000
2014-04-17,122.3000,127.7000,121.0946,127.1800,127.1800,16132600,0.0000
2014-04-11,123.9900,124.6900,121.4500,121.7000,121.7000,20577300,0.0000
2014-04-04,124.2500,125.3600,123.8600,123.9000,123.9000,15515400,0.0000
2014-03-28,125.5100,125.8900,122.6300,123.5300,123.5300,17461500,0.0000
2014-03-21,123.4400,125.8900,121.8400,125.2000,125.2000,23236800,0.0000
2014-03-14,122.5800,125.9100,122.2400,122.5100,122.5100,23093900,0.0000
2014-03-07,116.1500,122.9200,114.8800,122.6700,122.6700,22567600,0.0000
2014-02-28,113.2500,116.0000,112.5700,115.7800,115.7800,17703800,0.0000
2014-02-21,115.1600,115.2200,112.3000,113.1800,113.1800,13717500,0.0000
2014-02-14,112.6200,115.0400,111.7300,114.9500,114.9500,16882900,0.0000
2014-02-07,112.1100,112.7000,108.1200,112.6100,112.6100,26382800,0.0000
2014-01-31,111.9200,113.3300,110.8500,111.6000,111.6000,22915000,0.0000
2014-01-24,115.3200,115.9100,111.7600,111.8100,111.8100,19403200,0.0000
2014-01-17,115.0800,116.0700,113.6000,115.0700,115.0700,19897100,0.0000
2014-01-10,118.2000,118.2000,114.4317,114.9700,114.9700,17994700,0.0000
2014-01-03,118.3300,118.6600,117.3600,117.5700,117.5700,10144100,0.0000
2013-12-27,116.4000,118.2100,116.2200,118.0000,118.0000,8519600,0.0000
2013-12-20,114.4000,116.7000,113.5000,115.6000,115.6000,24785100,0.0000
2013-12-13,116.8800,117.4600,113.9900,114.0600,114.0600,16196900,0.0000
2013-12-06,116.5000,116.7000,114.0000,116.6600,116.6600,17745700,0.0000
2013-11-29,117.1800,117.2800,115.3800,116.5300,116.5300,13321500,0.0000
2013-11-22,116.5600,117.3290,114.5400,116.9600,116.9600,14459900,0.0000
2013-11-15,115.5000,116.3400,113.7600,116.3000,116.3000,15477900,0.0000
2013-11-08,115.7800,115.9200,113.5000,115.8800,115.8800,17406700,0.0000
2013-11-01,117.1800,117.7000,114.9400,115.2700,115.2700,16336300,0.0000
2013-10-25,116.9500,117.6100,116.3000,117.0300,117.0300,14189600,0.0000
2013-10-18,114.9900,117.5000,114.4850,116.9700,116.9700,17140900,0.0000
2013-10-11,112.9900,115.8300,110.8400,115.8100,115.8100,19538200,0.0000
2013-10-04,113.7400,114.4300,112.8200,113.7500,113.7500,19102000,0.0000
2013-09-27,117.0600,117.1000,114.5100,114.8500,114.8500,17199700,0.0000
2013-09-20,114.3700,117.9700,114.2200,117.9000,117.9000,26306500,0.0000
2013-09-13,112.1300,114.2800,111.4550,113.5400,113.5400,15131300,0.0000
2013-09-06,112.3200,112.9500,110.7200,111.8600,111.8600,13500300,0.0000
2013-08-30,114.3400,114.9500,110.7200,111.2200,111.2200,17858900,0.0000
2013-08-23,115.1400,115.4900,113.5210,114.2700,114.2700,14236700,0.0000
2013-08-16,116.2400,117.6100,114.3000,115.2400,115.2400,13201600,0.0000
2013-08-09,119.1000,119.1400,116.4700,116.7100,116.7100,13135600,0.0000
2013-08-02,116.9100,117.8550,115.5600,117.8200,117.8200,17243300,0.0000
2013-07-26,119.1600,119.3000,115.5100,117.3400,117.3400,15669000,0.0000
2013-07-19,117.3400,119.0800,116.8600,118.9000,118.9000,16181700,0.0000
2013-07-12,115.5000,117.3700,114.5600,117.1200,117.1200,17099100,0.0000
2013-07-05,112.5100,115.0000,111.5800,114.9600,114.9600,10558700,0.0000
2013-06-28,111.7500,113.7000,109.5300,111.9200,111.9200,20769400,0.0000
2013-06-21,114.7500,115.6600,110.8600,112.3800,112.3800,23461200,0.0000
2013-06-14,115.5600,115.9800,112.2700,114.1600,114.1600,18130900,0.0000
2013-06-07,114.7600,115.5500,111.0500,115.3100,115.3100,23594900,0.0000
2013-05-31,112.1700,115.0000,111.4100,114.0700,114.0700,24037400,0.0000
2013-05-24,112.8700,113.5500,109.1100,110.8300,110.8300,21638500,0.0000
2013-05-17,111.8300,113.1000,111.2500,113.0200,113.0200,18965600,0.0000
2013-05-10,110.9500,111.8800,109.4300,111.8200,111.8200,19614800,0.0000
2013-05-03,107.1900,109.2000,105.6300,108.6400,108.6400,17770700,0.0000
2013-04-26,105.5200,108.0400,104.1310,107.1000,107.1000,17083600,0.0000
2013-04-19,106.8400,107.4900,102.6900,105.2800,105.2800,22649800,0.0000
2013-04-12,104.5400,107.0500,103.6200,107.0400,107.0400,14904300,0.0000
2013-04-05,104.1700,105.5600,103.1700,104.1500,104.1500,17910500,0.0000
2013-03-28,103.0000,104.4800,101.9200,104.2000,104.2000,13602500,0.0000
2013-03-22,102.1100,102.8500,101.3000,102.5700,102.5700,17063400,0.0000
2013-03-15,103.7700,104.2500,102.1200,102.7900,102.7900,20345300,0.0000
2013-03-08,101.6600,104.0000,100.5000,103.6300,103.6300,18209200,0.0000
2013-03-01,101.7400,102.3300,98.2500,102.0500,102.0500,28250600,0.0000
2013-02-22,99.9800,101.4900,99.6700,101.2100,101.2100,19291400,0.0000
2013-02-15,97.4600,99.7900,97.0100,99.7700,99.7700,16815400,0.0000
2013-02-08,97.7600,98.0400,96.3600,97.2500,97.2500,17007600,0.0000
2013-02-01,97.4200,99.0000,96.3000,98.0000,98.0000,20658100,0.0000
2013-01-25,95.1600,97.7501,94.8800,97.3900,97.3900,16612600,0.0000
2013-01-18,94.5500,95.5900,94.1800,95.1600,95.1600,22925700,0.0000
2013-01-11,93.8000,94.7500,92.9765,94.3900,94.3900,20102600,0.0000
2013-01-04,88.4900,94.3400,88.1100,93.8500,93.8500,25857600,0.0000
2012-12-28,89.7900,90.0300,88.5500,88.5500,88.5500,14935100,0.0000
2012-12-21,89.7500,90.8300,89.5000,89.8300,89.8300,33042000,0.0000
2012-12-14,87.3000,90.0400,86.9500,89.1500,89.1500,28893400,0.0000
2012-12-07,88.2800,88.6200,87.0100,87.3300,87.3300,20010800,0.0000
2012-11-30,88.3000,88.8833,87.2500,88.0800,88.0800,21313800,0.0000
2012-11-23,86.7200,88.5100,86.0400,88.5000,88.5000,14287400,0.0000
2012-11-16,85.4000,86.6722,84.7500,85.9100,85.9100,23513100,0.0000
2012-11-09,87.0200,87.3900,83.8500,85.1800,85.1800,25596300,0.0000
2012-11-02,86.8800,88.4400,86.1800,86.9300,86.9300,14225900,0.0000
2012-10-26,89.2200,89.3500,86.2600,86.6600,86.6600,20247900,0.0000
2012-10-19,88.4300,90.9300,88.2700,89.2600,89.2600,20058300,0.0000
2012-10-12,90.3700,90.6054,88.2300,88.2500,88.2500,14522000,0.0000
